"","DIRECTORIO","Nivel_educativo_pareja","Grado_satisfaccion_de_vida_pareja","Escolaridad_padre_pareja","Escolaridad_madre_pareja","Nivel_educativo_jefe","Estado_civil_jefe","Grado_satisfaccion_de_vida_jefe","Escolaridad_padre_jefe","Escolaridad_madre_jefe","Hijos","Numero_personas_por_casa"
"190",7122152,5,8,10,10,7,6,8,9,9,1,5
"191",7122153,NA,8,1,2,NA,6,8,9,1,1,4
"192",7122154,NA,10,9,2,NA,6,10,9,9,1,3
"193",7122159,NA,8,8,8,1,2,10,8,2,2,6
"194",7122161,3,6,1,1,4,1,7,1,1,1,3
"195",7122164,NA,9,1,3,5,2,7,2,2,2,4
"196",7122165,5,10,10,10,5,6,10,10,10,1,3
"197",7122167,NA,8,6,6,NA,6,8,8,8,2,5
"198",7122174,7,9,4,6,5,2,8,8,6,1,3
"199",7122183,NA,9,8,4,5,6,8,2,2,2,4
"200",7122185,NA,5,10,2,3,6,5,2,2,1,4
"201",7122191,5,9,8,4,4,6,9,8,4,2,4
"202",7122195,3,10,10,10,5,6,10,10,10,1,4
"203",7122197,3,5,3,1,3,6,6,3,2,2,4
"204",7122199,4,5,2,9,4,6,8,1,1,1,3
"205",7122200,5,10,4,NA,5,6,8,1,1,2,5
"206",7122202,5,10,1,1,NA,6,10,10,10,3,5
"207",7122203,13,8,1,2,NA,2,10,NA,1,2,5
"208",7122204,NA,8,2,2,NA,6,10,2,10,2,9
"209",7122205,NA,10,2,2,7,2,10,2,2,1,3
"210",7122207,9,10,8,2,5,6,10,8,4,2,4
"211",7122209,3,10,1,10,5,2,8,1,1,2,4
"212",7122210,3,8,1,9,7,2,8,10,9,1,3
"213",7122217,1,10,1,1,3,1,10,1,2,3,5
"214",7122219,5,9,10,9,5,6,7,9,1,1,3
"215",7122220,3,5,1,1,3,2,10,1,1,2,4
"216",7122223,NA,7,1,1,5,2,6,2,2,1,4
"217",7122223,NA,7,1,1,3,4,6,1,1,1,4
"218",7122225,4,10,10,2,3,1,7,2,2,2,4
"219",7122226,5,8,1,9,5,2,8,2,1,1,3
"220",7122229,4,5,1,1,NA,2,10,1,1,2,5
"221",7122230,1,8,10,10,4,2,8,2,10,2,4
"222",7122231,4,6,1,1,NA,2,8,9,1,1,3
"223",7122232,3,9,9,10,NA,2,8,10,9,2,4
"224",7122233,4,8,3,1,4,2,8,2,1,1,3
"225",7122236,3,10,1,1,3,2,10,1,1,1,3
"226",7122237,5,10,1,1,4,6,7,1,1,1,3
"227",7122238,3,8,10,3,5,6,8,2,2,2,4
"228",7122241,3,4,2,2,3,6,5,2,2,3,5
"229",7122247,4,5,1,1,3,6,4,1,1,1,4
"230",7122250,5,6,1,NA,NA,6,5,9,9,1,4
"231",7122253,3,8,2,1,NA,2,8,10,2,1,3
"232",7122255,3,4,10,1,NA,2,5,3,2,1,3
"233",7122263,NA,5,1,1,NA,2,7,1,1,2,4
"234",7122265,NA,9,10,10,3,2,10,10,1,1,3
"235",7122269,NA,8,10,1,NA,6,10,10,1,3,5
"236",7122276,NA,10,10,1,3,2,10,10,NA,2,5
"237",7122279,5,10,9,9,3,6,10,10,10,2,4
"238",7122281,NA,7,1,1,5,2,4,1,1,1,5
"239",7122283,3,5,1,1,3,6,4,10,10,2,7
"240",7122286,3,9,10,3,3,2,9,10,10,1,4
"241",7122290,NA,6,1,1,9,6,6,10,10,2,9
"242",7122296,3,8,10,1,NA,4,7,10,10,4,7
"243",7122296,3,8,10,1,3,6,8,10,10,4,7
"244",7122297,3,8,10,10,3,6,1,10,10,1,3
"245",7122299,3,7,9,9,5,2,8,1,2,3,6
"246",7122301,NA,9,10,10,4,2,9,1,1,2,4
"247",7122303,1,7,1,1,9,2,5,1,1,4,6
"248",7122310,1,7,1,1,1,6,10,1,1,2,6
"249",7122313,NA,7,10,10,11,2,10,1,1,1,5
"250",7122317,7,10,1,1,4,2,10,10,10,3,5
"251",7122318,3,5,10,10,NA,2,6,1,1,2,4
"252",7122321,5,9,10,10,10,2,2,3,10,7,12
"253",7122321,5,9,10,10,3,5,10,10,1,7,12
"254",7122321,5,9,10,10,11,5,10,10,10,7,12
"255",7122321,5,9,10,10,NA,5,10,10,10,7,12
"256",7122325,11,10,10,1,3,2,8,2,1,2,4
"257",7122326,NA,5,1,4,NA,2,10,1,1,1,3
"258",7122329,11,10,10,10,11,2,10,1,9,2,4
"259",7122332,5,8,10,1,5,6,10,1,1,1,3
"260",7122334,5,10,1,1,3,2,8,1,1,1,3
"261",7122335,3,10,3,2,5,2,10,4,4,3,5
"262",7122340,9,5,1,1,5,2,7,4,4,2,4
"263",7122343,7,8,1,1,4,6,9,1,1,2,4
"264",7122344,3,0,10,10,9,6,8,2,2,1,3
"265",7122345,NA,8,9,1,3,2,8,10,1,1,3
"266",7122346,4,9,9,2,5,6,10,2,2,2,6
"267",7122349,1,10,9,1,3,2,8,1,1,1,3
"268",7122358,5,1,1,1,NA,2,6,1,1,3,5
"269",7122360,5,10,9,1,3,2,10,2,2,1,7
"270",7122368,5,7,8,NA,5,6,8,8,2,1,4
"271",7122370,6,9,1,1,4,6,7,1,1,1,3
"272",7122384,5,9,3,2,NA,6,10,3,4,1,3
"273",7122388,3,9,8,8,NA,2,8,2,8,1,3
"274",7122390,NA,8,1,1,7,6,6,3,9,1,3
"275",7122391,3,10,4,2,1,6,10,9,9,2,4
"276",7122393,NA,10,4,4,3,6,10,3,6,1,3
"277",7122394,4,8,1,1,4,6,9,1,1,2,4
"278",7122400,5,8,2,2,NA,1,10,4,3,1,3
"279",7122401,NA,10,2,2,NA,6,9,2,1,2,4
"280",7122405,11,9,1,1,NA,6,9,1,1,2,6
"281",7122416,NA,10,4,4,5,6,10,2,4,2,4
"282",7122418,7,9,2,2,NA,6,9,2,2,1,3
"283",7122422,4,8,2,2,1,2,10,2,2,3,8
"284",7122424,7,9,2,2,9,6,9,2,2,3,9
"285",7122424,7,9,2,2,5,2,9,1,2,3,9
"286",7122424,11,9,9,9,9,6,9,2,2,3,9
"287",7122424,11,9,9,9,5,2,9,1,2,3,9
"288",7122425,3,9,1,2,NA,6,9,2,2,2,4
"289",7122426,3,9,2,2,NA,6,9,4,4,2,4
"290",7122428,NA,9,1,1,NA,2,5,2,2,1,3
"291",7122430,NA,8,1,NA,11,1,8,5,8,1,4
"292",7122432,NA,10,9,2,5,2,10,4,10,3,5
"293",7122438,5,10,1,9,1,2,7,10,10,3,5
"294",7122439,NA,10,9,10,NA,2,10,1,1,1,4
"295",7122445,5,10,4,4,5,2,10,1,1,1,3
"296",7122446,4,10,1,1,NA,2,8,1,1,2,4
"297",7122447,NA,8,10,9,3,1,5,4,4,1,3
"298",7122448,3,8,2,1,3,2,6,1,1,2,5
"299",7122456,5,10,1,1,3,2,10,1,1,3,6
"300",7122457,3,7,1,9,NA,6,8,1,1,2,4
"301",7122460,5,5,2,10,5,6,7,4,10,1,3
"302",7122467,7,10,10,1,3,2,0,10,10,2,6
"303",7122471,4,3,4,1,3,2,4,1,10,1,3
"304",7122475,3,5,1,1,NA,1,6,10,1,2,4
"305",7122476,3,7,NA,2,NA,2,9,2,4,4,8
"306",7122478,5,10,10,3,5,2,8,1,1,1,3
"307",7122481,5,8,10,10,1,2,9,9,10,2,4
"308",7122484,3,7,2,2,5,2,7,10,10,3,5
"309",7122485,11,9,9,9,NA,6,9,10,9,2,5
"310",7122491,5,8,4,2,NA,2,9,2,2,2,4
"311",7122494,NA,4,9,9,5,2,3,1,2,1,4
"312",7122496,NA,8,8,4,NA,6,9,2,1,4,6
"313",7122498,3,10,4,2,NA,1,9,10,1,1,3
"314",7122500,5,7,1,4,5,6,7,1,1,2,4
"315",7122503,NA,10,10,1,4,6,10,9,3,1,3
"316",7122506,5,10,1,10,NA,2,5,1,10,2,4
"317",7122507,NA,10,2,1,8,2,9,10,10,3,5
"318",7122511,5,8,10,10,NA,2,3,10,10,1,3
"319",7122512,NA,8,2,2,5,2,10,1,1,3,5
"320",7122515,3,10,NA,NA,NA,2,10,2,2,2,6
"321",7122519,11,8,1,1,11,2,8,10,9,1,3
"322",7122522,NA,6,10,10,11,2,10,10,10,1,3
"323",7122523,5,7,10,10,NA,2,10,10,2,2,4
"324",7122524,3,8,10,9,9,2,10,9,9,2,4
"325",7122529,NA,9,2,9,1,2,8,9,9,2,4
"326",7122532,NA,10,3,3,3,6,10,3,3,3,5
"327",7122538,5,10,6,3,NA,2,10,9,9,2,4
"328",7122540,NA,7,2,9,NA,2,10,2,9,2,4
"329",7122545,4,10,2,2,7,6,10,2,2,2,4
"330",7122547,13,7,10,9,7,6,7,10,10,1,7
"331",7122549,NA,7,10,10,NA,2,6,2,2,1,3
"332",7122551,4,10,1,1,5,6,10,1,1,3,5
"333",7122557,7,7,10,3,5,1,10,2,6,1,3
"334",7122560,11,7,2,9,NA,2,8,2,2,1,3
"335",7122562,5,9,10,9,NA,2,5,1,10,1,3
"336",7122564,NA,8,10,10,13,2,7,10,3,1,4
"337",7122565,NA,10,4,9,5,2,10,2,9,1,3
"338",7122566,3,10,8,8,7,6,10,8,8,1,3
"339",7122567,5,10,10,10,4,2,10,10,10,1,6
"340",7122569,7,5,2,9,3,2,7,10,1,4,7
"341",7122571,NA,9,8,6,NA,2,8,8,8,1,3
"342",7122575,NA,7,3,1,NA,2,7,1,1,2,7
"343",7122585,3,9,8,10,NA,2,9,2,2,2,9
"344",7122590,NA,10,4,6,11,2,10,8,6,1,3
"345",7122591,3,7,10,10,4,2,6,10,10,2,4
"346",7122597,5,8,1,1,NA,2,8,1,1,1,3
"347",7122598,3,9,10,10,7,2,8,10,10,7,12
"348",7122598,3,9,10,10,NA,2,9,10,10,7,12
"349",7122598,3,9,10,3,7,2,8,10,10,7,12
"350",7122598,3,9,10,3,NA,2,9,10,10,7,12
"351",7122599,5,8,1,1,10,2,9,4,NA,2,5
"352",7122600,4,3,10,10,7,2,6,10,10,6,11
"353",7122600,4,3,10,10,5,2,5,10,10,6,11
"354",7122600,7,5,10,10,7,2,6,10,10,6,11
"355",7122600,7,5,10,10,5,2,5,10,10,6,11
"356",7122601,3,8,8,8,3,2,8,2,NA,1,4
"357",7122603,1,6,10,10,7,2,5,1,1,2,4
"358",7122613,5,10,2,2,7,2,9,10,10,1,3
"359",7122615,3,6,1,1,4,2,7,1,1,3,9
"360",7122618,3,8,2,1,11,2,7,1,1,4,8
"361",7122619,5,8,9,9,9,2,8,1,10,2,5
"362",7122620,NA,6,9,1,4,6,6,10,10,1,3
"363",7122624,5,10,2,2,1,2,10,10,2,1,3
"364",7122625,1,7,1,1,3,2,7,1,9,1,3
"365",7122626,7,6,10,1,5,2,5,10,10,1,5
"366",7122629,3,7,1,1,1,2,7,1,1,1,3
"367",7122639,3,8,10,10,NA,2,10,10,10,3,5
"368",7122641,NA,8,2,3,4,6,7,4,4,1,3
"369",7122642,1,8,2,1,NA,2,9,2,10,2,10
"370",7122643,NA,7,3,3,NA,2,8,2,2,5,7
"371",7122655,NA,7,10,10,5,6,8,1,1,1,3
"372",7122659,3,9,2,2,NA,2,9,2,2,1,3
"373",7122673,NA,10,4,4,NA,2,10,6,4,2,4
"374",7122689,5,10,1,3,3,2,8,2,2,2,4
"375",7122691,3,10,1,1,3,2,7,1,1,3,5
"376",7122692,5,10,2,2,3,6,10,1,1,1,3
"377",7122693,NA,8,2,4,NA,2,8,9,NA,1,4
"378",7122696,NA,10,10,1,3,2,10,2,2,1,3
"379",7122701,5,8,3,2,NA,2,10,4,2,1,3
"380",7122707,NA,6,1,1,NA,6,6,10,10,1,3
"381",7122713,7,6,9,1,3,6,9,10,10,1,6
"382",7122715,3,10,4,4,NA,1,10,4,2,1,7
"383",7122716,NA,8,9,9,4,2,9,1,1,2,4
"384",7122720,5,7,1,9,5,6,7,1,1,3,5
"385",7122728,7,8,1,1,3,1,8,1,1,1,3
"386",7122734,8,8,3,2,NA,2,8,10,1,1,3
"387",7122742,5,10,10,3,5,6,9,1,1,1,3
"388",7122748,5,9,2,2,NA,6,8,1,4,2,4
"389",7122749,5,8,1,1,4,2,8,1,1,2,4
"390",7122751,5,10,1,4,5,2,10,2,9,1,3
"391",7122752,NA,5,1,1,NA,1,6,10,9,1,3
"392",7122754,4,8,1,1,4,2,8,1,9,3,5
"393",7122759,5,7,1,1,10,6,8,1,3,1,3
"394",7122760,3,9,1,1,4,2,8,1,1,2,4
"395",7122767,5,5,1,1,5,2,4,1,1,1,3
"396",7122774,3,8,1,1,1,6,8,2,1,1,3
"397",7122778,NA,8,10,3,5,2,8,10,10,2,4
"398",7122779,7,5,1,1,7,2,7,10,1,1,4
"399",7122783,NA,8,9,9,5,6,8,10,9,2,4
"400",7122785,NA,7,2,2,5,2,8,2,2,1,6
"401",7122787,NA,8,8,1,5,6,5,1,1,2,4
"402",7122789,NA,4,9,9,NA,6,8,10,1,2,4
"403",7122791,3,8,10,1,7,6,6,1,1,1,4
"404",7122800,5,9,9,NA,1,6,10,10,10,3,6
"405",7122803,3,10,2,2,NA,1,8,4,4,1,3
"406",7122806,1,10,10,10,5,6,7,3,9,2,4
"407",7122807,3,9,9,1,5,6,8,9,9,1,3
"408",7122808,11,8,2,9,7,2,9,10,9,1,7
"409",7122810,3,10,1,1,NA,2,10,9,4,1,3
"410",7122812,11,0,9,9,5,6,10,10,10,3,6
"411",7122814,4,7,1,9,5,6,7,9,9,3,5
"412",7122815,4,6,10,1,5,1,6,1,9,1,3
"413",7122821,5,8,4,2,3,6,9,9,10,4,6
"414",7122822,7,9,1,1,NA,2,8,1,1,1,5
"415",7122823,NA,9,1,1,11,2,8,1,10,1,3
"416",7122826,5,10,2,2,7,1,10,8,6,2,4
"417",7122832,NA,9,2,4,11,2,7,2,2,1,3
"418",7122833,NA,10,2,6,7,2,10,10,10,1,3
"419",7122837,5,10,4,1,5,2,10,4,3,1,3
"420",7122839,5,5,10,10,NA,6,9,2,3,1,3
"421",7122840,NA,8,10,10,NA,2,7,10,6,2,4
"422",7122843,NA,10,4,NA,NA,2,10,3,3,1,4
"423",7122844,12,10,2,2,5,6,10,4,4,1,3
"424",7122849,5,7,2,2,4,2,8,3,9,1,3
"425",7122851,NA,8,10,4,5,2,7,10,10,1,5
"426",7122858,4,6,2,4,4,2,7,2,9,2,4
"427",7122859,NA,10,2,2,NA,2,10,2,2,6,10
"428",7122859,NA,10,2,2,NA,2,10,1,2,6,10
"429",7122859,NA,10,1,3,NA,2,10,2,2,6,10
"430",7122859,NA,10,1,3,NA,2,10,1,2,6,10
"431",7122862,1,10,10,9,3,2,7,3,2,1,3
"432",7122866,3,8,10,1,5,2,8,10,9,3,5
"433",7122868,5,7,1,1,NA,2,7,2,1,1,4
"434",7122870,5,8,2,2,1,2,8,2,2,3,5
"435",7122874,3,10,4,2,1,6,9,10,2,3,5
"436",7122880,3,7,9,9,4,2,10,4,3,1,3
"437",7122881,3,9,3,3,4,6,8,1,9,3,5
"438",7122892,4,8,9,9,4,6,0,9,9,2,4
"439",7122893,4,8,1,2,NA,2,8,2,10,3,5
"440",7122895,NA,9,9,9,5,2,5,9,3,2,4
"441",7122898,3,8,10,1,4,6,9,1,1,3,5
"442",7122901,NA,9,2,1,5,6,10,1,2,3,5
"443",7122903,NA,9,1,1,3,6,8,1,1,2,7
"444",7122907,4,10,10,4,3,3,10,9,9,2,8
"445",7122907,4,10,10,4,1,6,10,9,9,2,8
"446",7122911,3,9,2,10,3,6,10,10,8,1,3
"447",7122913,4,4,4,4,5,2,7,8,4,2,5
"448",7122914,10,7,10,10,3,6,7,9,9,4,10
"449",7122916,NA,8,2,2,NA,2,10,8,10,2,4
"450",7122919,5,10,2,9,7,2,9,9,9,2,4
"451",7122921,3,8,10,1,3,2,10,2,3,3,5
"452",7122924,7,8,9,9,5,2,8,9,9,2,4
"453",7122927,NA,9,1,1,NA,6,8,4,4,2,4
"454",7122929,NA,7,10,2,11,2,7,10,10,2,6
"455",7122931,NA,9,2,2,3,6,9,2,2,2,4
"456",7122932,NA,7,3,2,7,2,9,2,2,2,4
"457",7122934,NA,6,1,2,11,6,0,9,9,2,4
"458",7122935,NA,9,2,4,3,6,10,6,4,3,5
"459",7122937,9,7,2,4,5,2,9,4,9,5,7
"460",7122939,9,5,9,10,7,6,10,9,10,3,6
"461",7122942,13,10,2,2,7,2,9,2,2,1,3
"462",7122943,4,5,9,9,NA,6,5,10,10,2,4
